648c2abe-bdb1-40fd-9de1-43e83d744863,811192
b7173bdb-1f6c-419c-a6c9-d33be6bacf5b,621999
3a99f8b0-7f27-4f83-b808-398a7ca3e50f,441110
f976a852-81f1-48f4-9b0e-fa31e276fa58,None
71e31cfa-872d-4a90-95cf-281962864f9c,524114
ee1b35b3-d5c4-4504-9050-7058fd4f1744,922120
01ef7c0f-cc18-496a-a973-d674e8b939d6,448310
f4d0e7a4-59b1-4ec4-8cdb-fcaaa221e043,541110
b76c2314-bccd-435f-bd89-ab6d8ffb58bc,448190
78042eee-eedb-47a6-8a98-c96a8f6a4572,525190
e2e51bd4-08bd-411a-ba5f-c79975165666,None
90eb30a4-c8c3-44bd-8caf-be2f53b4d064,443142
943c4035-843b-4cb4-8e20-1594537664d7,None
69769934-b08f-4ba3-b52a-8bd293906420,722513
84939521-169e-413a-bd94-27f14b1a3c2d,453998
c930fc25-0a7c-4ed0-8d0e-0fb038c2035e,561312
8fe1eede-2bb0-4e76-adcf-6d60ff479579,None
f5af9c14-3e19-4b31-904f-76af8ac230aa,722513
d9c4af6f-e30a-4493-8ccd-f3954d6d46d1,722513
3320be3b-b16c-4177-aa33-6f7ba2092ece,None
59f133c6-f312-4380-a3ac-b4bd6dc3212b,None
cb4f3665-4978-463e-bfcb-a3e883778728,None
3357df84-f36b-480f-bc74-f96042bc7205,453998
666097f5-8022-4376-bc43-9f6cc55e4fea,531390
56eb7d80-44ce-4894-b580-a72e32dae57c,811198
9ad69358-cde2-4460-b8e5-abe1b24fbf4e,212291
a445a2c6-d800-43d0-affb-495a52707b73,None
f35225de-6623-4641-aa32-baa49dacc7aa,621210
080ef0af-d4f4-45cb-abca-b644f25693d6,453998
3abb4e64-3d26-47d1-b0bb-39985a8bf2fa,None
e5d4f328-461a-491e-aad7-6e07fc2ccce2,541350
3989a77a-05b2-4423-a42c-c33ffa745603,448190
3f09d27c-2948-4af2-883f-88242f39ca39,443141
0198087a-ab0d-49cf-ae78-8efaf66fd956,622110
809b8627-bf40-410d-81d0-1bf0460ee507,425110
297db24f-4c06-4606-9767-05521ebdd288,811192
ab3ae559-e260-400a-b8c4-abdd2afc2ad1,None
26d9bab2-37bf-4eb3-8ae0-e0b464797412,531390
d605dd4c-c517-482f-903b-3f582c7cef8d,None
fd8d1fe3-739b-482d-b94a-a1aff8851a32,532220
8a973c60-d23f-422e-bf09-2514cd108a3e,711211
a8c85099-af19-48c2-bca8-e22bfbd6a2bf,624229
596b804f-bca9-4c9f-97dc-b48d53102c3b,722513
6586b6b9-0381-44cc-ad4f-2ce838ba47a6,None
f0f88e8c-10fe-4d25-b567-9af0f2425d28,None
c5223d39-71e0-4d4f-b756-a965877284c9,None
abccfc86-f714-4844-a887-92325d8c396d,922160
c85c4066-63ca-4523-b035-962fe6f53249,236210
e10f19ad-12e4-4523-bbc6-2e6655caadaf,721191
b88f05fc-6176-460c-a297-3b342b9a6b05,238160
7fb40a13-fbb7-4271-9c2e-70c8c3a7bb15,721191
d4f535f2-1e85-4da5-a5d9-1f0b2293dd5c,621498
92b95b6a-6bae-4fc5-83f6-4c3e10fe0b81,441110
3aa685fa-6fe4-4453-9bc7-0b9bc8651090,621112
772e5444-c161-49f9-8eeb-235f70f55602,811111
ef155d7b-6b3c-4bca-9670-706478933259,None
a1350fb7-daef-425d-afbc-c7555d80fab5,443141
4aa107ec-c7d2-4d0b-87fb-634ada41536b,541921
af0c77e2-aa70-4aba-96e1-95754bda95bd,926110
b448992f-e68a-4b91-8b3a-55d8ebfc5f8f,None
23f5dd9e-2222-4ee0-99bd-0ec621ec655e,452990
6e4782d3-f8ce-47eb-96b2-2f620a4566a0,541410
8e278fc3-45ac-4936-92d3-b6c84e59f5e2,None
f2504952-480c-4e7e-b349-495a3ca1405e,453998
94ad6777-c442-4d4d-bd8a-8b40bb90790d,541513
2324e1da-9b9f-4124-83d9-856ed4cecdbd,453998
4b0b9129-d752-4d33-8ca4-93fdad95c4fc,453998
c0460ca5-7d6f-497c-84d7-9c31c780448c,None
a9f776c0-979a-4c22-b4a9-3a5faf597907,238170
2e78d448-bdfb-402b-b2e1-6d53a9504b65,453998
6707e7d0-b96e-48a6-b4d6-ca6819529cb1,621210
32fda559-60d2-4425-b8eb-7a47e9a5959d,None
38e5780f-2c6f-4463-96a9-2de85db8939d,None
438e3fb5-8352-4490-8401-9a4c15af709f,453998
60897599-c558-4bc2-97ed-b44dd140ba85,524114
80ff7915-c2a4-4d2c-b308-45e374c89d9f,541613
6541e1cf-46f5-4c40-9fe8-3bf4da5bf151,None
428d83a2-b168-433d-b44d-6a4a04b3fb2f,621112
005c2765-05c5-49d6-9015-66a9fb3085f6,425110
3a95f6aa-c302-4d4f-a60c-056a2a7cffde,541213
9b3a96f5-4a1c-410d-8c32-2d026ba137a1,541410
492b09be-e419-467f-8466-95e6b173c420,327331
de8afbe1-2082-42a1-b495-2d0053cec498,443141
6e785b43-c802-4969-8606-a91630641a74,None
11cbc73a-ac22-4e9a-93e6-5c632037e367,None
7a20c284-7c61-4c8e-b072-c5c62d6c7302,623311
97d17328-5d35-4729-bae0-5aa959858551,493190
b214fe3c-22f1-4c4b-9c13-c6ef063a3397,321911
655afcb7-1dcb-4b8e-bea7-43f0acfc3250,None
4202b166-c549-402a-9e8d-f5cf7572a76c,541410
2971cb74-5fc1-4576-9ea7-df14616b33d1,522130
b1b8010a-fc48-4e07-8f55-e99427ffbe6b,722513
6888b5c6-93ff-4c30-85fa-cb191bcdeedf,722513
cfcd5ce3-e10d-4e34-b59b-3632365b954d,611511
c1b7d662-0ba4-478b-84b7-c5c615eefc04,453998
6509e42d-16ee-4bba-b697-01c91fb94220,443142
62e3548c-9d16-4990-9ed6-6f73b24605b2,221116
794e6222-e901-4ef7-bb5f-2439f0adcb25,722513
91a32c37-ee77-4d98-93e7-50e2e28caa22,812112
f7b3036c-9b8f-4e14-8eef-4eda0863585c,None
cc5ece60-72f9-4624-9736-fbd1171311be,523120
603fc231-4230-47f5-b41a-911c17432f26,541990
5d96ed34-6427-4994-b1e8-a89e5dcd5437,None
73bc39ec-148f-4e24-b283-b5ba6160c6a2,531190
f8f5ca20-ef4a-4bfc-b991-15534a9a7edb,621210
9ab6fefd-7147-461f-86ac-0bc352f98bcb,None
aa21340a-0f42-4eff-9667-1e0ba45c2686,425120
243900c1-d7b5-4504-bc26-9b4b78957597,524114
ce8b0ce8-8acf-45b7-982a-e965337a79ae,238220
85e8887e-dcdb-4144-b20d-93b9c3a0160b,541720
e541d5b2-018e-4de0-9fa3-d1ff1bd58a04,339114
64c3772a-46e2-45ca-9b53-34f3b684e030,445110
2c56d41f-cf18-41ec-95f7-8c6cbc597ddc,448110
9978fe4d-d819-4bbb-a6da-848c42c1f140,339114
f1164020-3fd4-4e96-ae2c-f168769a7bd0,None
14729d98-f54f-44f7-8f82-f00aa54e2e9c,None
c864e64f-726c-4b15-8ff6-2f2dc4cdd7b2,None
08d9ce0a-116f-4f9a-9978-f06ca8a58951,453998
0eeee8d7-4092-4734-802c-f71462bfee76,None
3e249324-f582-4ec2-bd7c-cbb9bb574160,531390
ba004eb4-05dc-4b2c-b313-f2e82bc6b663,812910
2157aeed-9e95-4218-b54e-e09175c7ef2a,722513
021d668e-eefb-40ed-a656-e70c1a6be4c5,519190
3f97065c-457f-4a08-b84b-caad5643686d,None
97105b91-f128-4ecc-a7c4-68cfb69f4bb3,453998
3cb87ece-301a-46c7-b80e-6ec126a27ab9,524298
148ca243-c17f-4b3d-b2fb-6cde4f343753,453998
de745c41-b95b-43fb-93af-80e3eb01beb9,541410
a0d75f19-0959-451b-951b-832772645eec,561439
2cc8adcc-cbaf-49a4-bef2-2054b4dd90e1,621112
797186cf-21c4-43e6-b6cc-358019e73614,445120
066c09c4-4ee6-4296-8507-2b5908a3f3b0,452990
86a3dbfe-c53a-4788-bc1f-6c03adbc96cd,561720
3b629a8d-b521-491b-823f-a887687f9831,448110
3b3dd318-4027-47c6-bd86-9e71d2aa6244,425110
1e70e66b-3ec9-4131-90b7-0ac6efb835d0,452990
c02e502b-6560-429a-ae78-ed1bb2e7ff39,621112
0a348a65-b003-4aa3-a26a-47a30a3435ae,236117
07e17b5a-1291-4628-b8e1-0d770c7a7c93,453998
c69d9181-3817-4f17-ab7f-ae8778a10f61,721191
7e3972b6-ef7e-418a-bb82-82e5a383a885,561599
15d03550-009f-43e9-8d8e-6f84d4021020,None
46e1a792-6475-46f3-8636-3bac8ef6fa60,452990
4cb17215-db1f-4bca-a2c0-0db1b08954f4,525920
c58710bf-7624-4bad-8b16-12da50549db4,None
d40f465c-4868-4adb-8224-0af6af1991ec,444130
4bf7deb0-4638-406b-9502-e9f8c35c5a49,448310
5e24a27e-e35d-408b-a462-55eb1bb0252b,424330
fe31ccd5-d0c7-4ca3-834c-b60570427b1f,541618
2ce29856-09ec-4b29-81c0-ee0468a4fb50,541712
69392dd8-89dc-47fb-9920-4698ef01bb07,811192
4bf9adb7-fdf5-422e-86b9-374614b9ee42,621610
24d59b69-8d54-454f-99f0-40f9c8986110,561599
0e1452ba-1272-4dfc-bc9a-aa74aca6c27c,484121
b389cfaa-4fe1-41ef-b1c7-2d734d145ce9,237310
f7dd2a6a-4711-4eab-bbe4-549d30e41f61,444110
6e8e6246-3de9-42b7-a215-6d664e1e866a,452990
b8ab5516-88ed-4e78-aae7-15e8adae3f39,331210
ee957e13-4b96-4f38-bed1-405119218fdb,321911
ab05a547-a05e-4f7d-97ab-30ac01dd6d2d,811213
dbd42a01-05da-464a-8999-c71c0a78ca77,621491
e9e42240-b084-4788-b6b5-ffb16f8f647f,445120
d197c967-2225-477e-a22f-aef6ec4dd251,442110
b89e9cbd-e136-454b-ab3c-b40b6dbb2ac1,339114
ca1c0e98-58b4-4bf6-9354-7928630c7f04,561320
d1c28be2-5833-482a-97af-f8883cbc07a5,None
254fd279-0e52-4a3b-9ae9-ff726830a0a9,453910
4a99fd4e-dbb2-4ed2-9c5d-f410330b362c,None
22186dac-85b7-4334-90e0-a580d6b1c45b,452990
6b715625-f049-44fc-8385-48b25e51165c,811412
abc01de2-cfed-4fec-8c42-67a7c50d99ab,524298
048e3b42-a4c7-4d94-b5d5-ddcdceb98842,None
26e0ef36-90f5-4b3d-95b8-e532a26273a1,None
00ebe7c8-caa7-452a-90a2-d7af489f014a,None
d8b61767-e441-4135-8d9f-1589470822e1,444110
b721e7cb-b344-4215-bf78-71aec9436370,None
5ad45bce-89df-40bd-b92e-2310548b1d44,624410
22a2cc4d-98e0-440a-a824-cf8c5a3949ca,541921
0071edc2-a8c5-4484-8263-1548adcf6254,541990
b624d948-b735-4bd0-8c2d-51d9fbeaae9d,524298
6f453423-0cf9-4272-acef-9542ddeb8411,624410
f96a3225-af8f-4cc8-9899-d68dedf5b104,None
c3cd249a-5a41-4a7d-9e4b-3284afaf71bf,None
d3835b47-b322-45fa-acb0-90ae3c3ed168,443142
1612b39f-46f6-420a-a85c-4d10ed2d06cc,622110
692cebd6-742a-4fcd-aec8-9d9784d6f7b4,315220
158d7d6c-a82d-4710-a304-f9e7efa52f9a,812310
791657ef-ef50-4ff3-a98b-33790e88c0b6,445220
414ec59c-a0bb-4e1f-95cf-02f43f58f385,None
c7af5617-8e2e-4039-9803-cfd185534862,453998
a45d228c-ab28-484b-849f-fef6c1ceb238,425110
ef091ef6-c244-4e7b-b50f-edce406edfa0,812220
06c971bb-229b-48c0-97f9-35eba25c46aa,524298
dc522240-a143-4638-bea1-8f5b80b39b30,561421
4f2d571d-ec2a-4a8d-a5ca-e8624045be17,221116
2a795891-4cff-4122-9f07-b62f5f300347,531390
e7ac2c36-1808-4fc5-a2a3-0ee07ec96923,811192
eaef3d38-fb60-4263-a704-ed2201e839f0,444110
677aa25b-a1bc-4979-85e8-e54dfebacfab,453998
24072cdd-af80-4dc3-856c-03d57e671412,453998
b0f5811d-682d-4e24-b073-8ce8b787277f,425110
70f24ed2-79fb-47dc-a6f1-4977436fecb5,812112
713360b3-6623-4b6e-afb1-85680f78c0a7,621610
b8adec4e-d09e-4ce6-9355-31ed114725a0,541890
46571495-270e-48cc-abc2-b94e1cd5342e,448190
3c279053-5d10-4af9-ad92-4e0afd99ca4f,None
d4e77017-052b-4ec8-a82d-0e4c3ee9c9b3,212324
c27007f5-33fe-4b20-8509-ce50173ef6e6,452990
e9f4077e-0d18-4ee9-b2ac-90b83f2f1514,621420
637f1948-f96b-4cd6-a37c-854f5e1596dc,None
f1eef9be-1cab-47b7-b338-6ff0230007cb,None
17da5089-f93f-459e-a30f-40c80b83a3f4,814110
c8b6dc9d-f477-4027-aed2-032302e0d9de,561439
0d9dedc3-57f2-46df-8a04-879d45c09850,325180
90d9a38e-b230-477b-9b62-96cb27a05e03,561499
fde9d3db-403c-4f19-a391-d5261fad2cac,541613
ed231497-54be-4380-906e-93a3309c98ac,452990
6df49949-95af-4adb-83c6-2151156cdd25,442299
19f8ee45-6c7b-4d19-8ee3-5a33c5af723d,453998
220ad68f-5bff-4ea5-9dd1-3d55585bbd51,339114
e68000a9-848a-4e0b-ae11-7ac4190edadf,None
5d25fb24-9c3a-481b-9c1f-6f3825936abf,621491
e3d73f00-541f-4ce1-b9a4-5040bc6ac574,488310
8972ac59-f484-4d03-828e-60d79e2be1a7,561312
926a54c2-6035-4b80-ad5c-9f237f9c7548,None
42c46418-a4a8-4171-a3ba-b68dabc37164,531390
14df8011-bfe8-45b6-af92-3381a212dad0,811118
5c057562-03e0-4cb8-b627-080a2fff1d25,446110
4f993221-daa3-4bfd-80c4-6b2f6cc59056,446110
0e10484f-2b8a-4280-a7cf-a1f2621ab2b1,722513
fdc81c6a-29bd-4cac-ad61-fd85e4bc8819,311520
c3bf6972-58c6-4fd3-90d3-edcaedcb5b4b,561320
6235fb2d-0705-4d50-bb16-4154103e1145,713940
8a6e9461-2dd7-45b5-af9b-6431d50b8070,453998
ef638f65-80da-4e82-a8b2-433f35ffd28a,485510
5a3ce291-d80b-4c99-8b0c-ce6e2d2814f6,541611
e652d9e4-9ab4-45d2-add2-06ad7ffa6d50,None
a5e1dca1-1dad-4c1f-9adc-8013401aa31b,721211
8f75b6a3-0823-4707-a24f-4818bbd2b326,531390
d1b3ee3b-4883-46d3-8f83-690c2e4dfeda,212324
71f1d950-2131-4013-a7a9-d622ce1f0508,812113
0f14a2e0-354f-47b7-a5e7-f5d85e9c2388,None
e6a9996e-39cc-4e01-9c27-d992bb169d5b,722513
e13b6066-0cf1-4ca8-a4ff-4d0fa9fc0529,None
188f54ad-1979-4dc6-acc6-9a54cfaf4316,442299
923dd69c-1004-4785-a1dc-d3364fe52776,None
7c52422e-bc97-4782-9847-f0c8010e498d,451211
237f24cd-7842-473f-ae88-d34c599429ba,621999
5d593fe9-f437-44c9-8561-6601d9e21bb4,441110
a283d2e0-99af-43da-b234-7a3a0e6b1ce2,921130
6ce843d0-d99d-40df-a147-7554169d4db3,524298
fa85442c-7eb0-4ef2-98f7-8453aa4e8c47,524114
37ed42df-664e-4882-a240-8cc483881c3c,812199
ebb74189-81b3-414c-bca0-6594139b171a,722513
e6558766-ca2a-4348-af8b-b6828085a01f,None
3c006d07-903b-48f9-900a-8d0d2fdf3e42,525920
d42f8fac-c7d6-4aa1-979c-a88a7efad68c,238310
7dad41e0-bc1f-4cc8-b42e-094e4bcad96b,611610
fd91d6e1-da73-43a8-a613-972159b895cc,811192
6f8e4b89-693a-4b7d-a712-d4a2829bf733,453998
4c292f0b-3250-4b6d-aa3f-4f56524fcd10,452990
6c4196ae-e7c6-4ca6-988c-18b330cab537,812113
052312e6-92df-4579-b6f6-2d80a5e888d8,None
433bc277-9df8-4562-8c2e-f51743a0daf8,236210
ca712f3d-1205-4766-8e4b-b2a379c94027,722513
bd20dd70-cf60-41c8-bd92-771ae3c6d8d0,445310
f86b6905-9c02-4fc2-8d5b-bbd1dfcd9b7e,611519
b57e9237-b684-4e26-a944-2969c5682cb5,621512
2ef39fef-f25c-4d61-a179-b2d7bf2936c4,335929
37be920d-0d69-4730-a7a0-a5e328dab3ed,452990
8e792548-320d-4165-8d32-e3cc7f51a325,811198
234d773f-a9f1-4933-b1ee-fc39b3767031,541921
3d3a7f0f-6146-47ea-a092-6a70b9dd4ca7,624110
1e3f9474-e03d-47d9-ad00-ebfdf4805bd9,541213
ea63586f-9aff-463b-9e55-291557648b07,444130
141fe649-4952-4f3e-8c65-18e0b332e773,611110
0f0bcdbc-e82a-4078-80f6-08e0cdf5f2ba,811118
38deb774-a3ab-4743-b4ef-2469a37c8aec,611110
840ec027-11ef-442d-b14f-5ae42b11fc48,711120
f1080527-4238-431b-9c35-3893d2150f4b,525920
7db21171-186a-4e16-a481-a8c3eb6623b2,812111
2fd538f7-3415-4f90-85dd-dfc929904e09,541110
885d3b21-15d2-492a-91eb-ffc5f62f7dac,237210
94e89964-f75d-4f04-8e63-966629396118,624410
3850663b-3847-4706-881d-e8eba5a6c337,448320
72b93f6f-62f9-485c-b8dd-af7170d8b3e2,813211
13d4bb40-4f90-4266-84de-920eee269962,541410
986719d6-fa2b-4235-9e1c-e72cff8c746c,621610
f0c3d98e-50e0-4566-a34a-9f68bd62fba6,332710
b31424ed-1be9-450b-acc3-16c21c3f30df,452990
c0ce357e-6ddf-4404-aa75-e4dcaca1e362,611610
19d6be82-ee7c-46fe-b669-1528498b0f13,524298
700b55c9-e0e4-4d3d-aca4-295f93e4431f,424590
e02c48e8-62ff-4e93-8324-d1db812ebe60,None
d427957c-3c92-4eea-939a-86be00739d82,922150
04703dc8-b1d2-4a93-a697-7d9d6c767b5e,None
621e8da2-8879-4a91-8b93-2031ab0f230d,541110
610dc3c3-7694-43ef-9fc4-15a4538e8ad1,812112
1f3f6e85-5810-4e2f-b926-914dc3a2b8d0,722513
8f527d99-04c8-4157-aced-ef028f6c2a07,623220
054ef9ed-78ad-42cf-8ea6-ead3b384b4a0,541620
d14c64ee-19e3-493c-b3af-af21d505ab70,None
c6710755-606d-4b08-a517-b6a144d32096,425110
fee3a8c7-63ec-4c5d-8146-6d5ac00dbb4a,311351
30f34813-b2af-47e7-8f4f-35823860ef9e,None
f273b644-e9f9-4e1b-b771-861bddc8c773,812112
dfeed571-837e-4455-8515-55f8c64d4ea9,621498
a3275d2a-6cd6-475a-8686-c4036dd13e0d,None
bac31126-e39e-44b9-bcab-a2db43b97b0d,111211
17096ad5-4a67-496b-ba9b-2626b64254ba,None
12be369d-26be-4e7f-82f4-0d67c4f232fb,722513
a699f77c-43f0-49ac-a8ca-7b3d0d34d6cb,722513
77bfcb8c-7271-4ae6-aa29-674566a747fb,None
e0024c57-8408-4fde-9247-1acd416074d7,722513
85a85f7f-5ae2-46a8-8b98-1ce41d5e6316,621512
81dc700c-c704-4d70-be55-c7189ae771af,621111
146c21f5-c09b-4106-94c5-63995a1d315d,None
c4d8d6e2-ac91-48cf-a239-7517ea27cd5d,453998
e9878810-0707-41ea-b861-ec6b16dabb13,813930
d1c0096d-80ae-42c3-bd1d-884123801e9e,721191
d308dd67-93e6-4c2d-8852-ba70760e9d4d,561710
1ebb24e1-8e90-4082-8485-5a2ea6f215f8,None
b53ff92c-41d3-4573-a4bb-12606ab570ae,None
f69bb535-51a6-4516-a892-61ef0604c593,621210
7aa20e48-3ff5-4de8-8961-8ab55b631873,339114
0aa9e32d-fba5-4f41-bfb1-22a0f4d94014,237310
f3c1e510-ea24-4f62-bc82-a7215de6102b,None
23c6f4ad-c1de-4fe0-b38d-b354fe5105d4,453998
56b1d6cd-73d2-4061-9afc-0333d00ca52c,None
0bfbe125-f403-4d94-8334-8275ecc166a7,None
4fd02db4-cf10-46bd-9e25-6ff453272bd0,453998
d8118eb2-9fdd-4c88-88df-78b49e461fd3,621999
677e1901-fba4-4007-bdda-e1e5d1c0ad60,541430
77563438-0a00-4823-aa45-f88b5b88acbd,524298
1f1ada09-605c-4c2b-8bf9-f1d5ff69d1dc,113210
1795dba4-3012-4df8-b49a-5b0089e9a6bd,445310
861bb587-bcf8-498b-b544-0257efba222b,None
bd05885f-7b93-461e-88cd-a9dc65a16855,531390
bd0e0787-0a34-4291-8c08-0915dc150716,812111
78d216a0-e695-4713-a2dc-49128499400e,448320
1bb3c2c7-7610-475e-ba66-160c74123d06,339114
5150b2ae-dd28-4988-b909-99480b6d2d69,None
bdc88f4f-4fab-475e-b61e-1cad721b1341,444130
e7bda17d-2319-48c9-9d3c-69eeed2b0877,722513
a2e16829-d974-4e1a-b11f-426f83f2e979,611610
ffb7cfc3-c8e6-4eae-a5b8-874143d7341f,None
93ff470d-437f-482e-9e02-2521aa3973ae,None
a3a7edf4-cd67-425a-9a5b-ab83d6816c7c,524126
12384bb4-22de-4b50-8e07-96ad96edbeea,336992
27f31cdd-214a-4911-b63b-ca615c4918e2,444110
0fe6d425-4aa3-45a1-a14f-5e4246e9ec00,928110
86bc6220-20d3-4e51-912d-25b630b2ce9e,None
8e4688e0-0273-4bb6-8446-2137fa16bfdd,425110
7c62e620-5ec4-4138-99bb-befe38f5774d,721191
7851d676-9f68-4e1b-8e9a-52a892d04bbc,448190
7fcc85f9-3c3a-4b32-bb27-7c36b71f9d23,None
35089402-0ce6-4e9b-a6d0-d0fd487a21cb,None
403ec22b-99fc-415e-864b-90178dbc6b6f,621498
6951f16c-f40c-441f-837f-bcb199f30b92,812310
75e058be-3de1-4d35-a272-bd84997b63c9,524113
51ae4a28-7c87-4a92-9457-65de7a61a70f,None
aeb662f7-42a0-4691-8793-04f07ba88c3f,541211
ed9263b8-9816-4dc1-b59a-34c0437d6625,722513
553e7760-106d-44c7-b3d0-878a50bce3be,453998
5da37ed1-c291-4d2b-bbcf-a01467648e94,624229
f3fdde67-ea8c-4b60-9845-814e9bcbc71e,722513
7b54d86a-ac51-40b0-b9b9-ff6f599286c8,326113
1d562a9b-0d29-4125-8232-7f5a3c81fdfb,541410
b4984669-325d-41cc-bc79-0082fb11563a,812310
a6baefbe-416a-4ff3-84b4-fc6eefbf69a9,621491
a4ba8d43-e61c-4980-869a-01fd1cef854b,452990
171c70c1-9cb1-4b0d-8f4e-5a1599f06086,None
455bf940-0a87-46fb-8c27-66b13c9b8bf7,921120
1a34f7fa-a500-4afb-99b0-697404eea22f,443142
6b3a0e97-01af-4135-959a-588e633ca3f2,None
5760d63a-1186-4cf6-bb62-a665f4683260,811192
02e13561-57c2-40fc-98d0-8966c0438080,311352
24c0a78e-5766-41f3-ae08-8789b5c984af,441120
79e15609-b57d-48dc-9904-9e711288b515,812220
c273749b-92f1-4a63-91c4-c58e33c9efba,522294
cb715c28-6072-4255-867c-739c7f94a665,722513
23acfdbc-0996-4958-bc80-e673c23d322b,561740
1fab5d38-aca6-4c9f-bee6-e42e9b3fbb84,712120
3670defe-c26d-45e3-9261-802aa539ea1c,531390
ceb002e6-eb23-4cd9-87fa-7867d895cc3e,None
8eba08ad-7099-46e7-837e-1df421b97ac5,524298
5a4f2106-8459-4538-bbbf-b2038aadf11e,541921
f45c68cf-7cd6-4a4a-a9d5-718d42c4caad,None
200f234c-47b4-4c67-ad02-fdf794d361a0,453998
444c376c-e882-4ee4-9821-c99bb60e7d35,339114
5cbb58b5-bdc1-4539-85c3-826c220abc8d,812930
ecdb29ea-eb5b-4d7f-b0dd-f83d8c943f42,624229
fdfcebfc-80ee-4d4d-a019-c92f676ffaf2,811118
9a8a239b-0474-437b-9414-d176d3a31938,None
8885d37a-037d-485b-a82f-e371bfe77e43,311811
5c779a92-9559-4779-82ce-7da1b325c4e2,425110
c66ce501-6966-4cf9-9ae2-dcb996dd09b6,531390
b8cb189b-5e02-492b-b366-63ad96fcb63c,621210
91e48340-c752-4a14-bbf6-86ff89fed8a2,None
88feded6-8231-420f-b4c4-dff334221573,522294
50cf0098-a627-435c-a046-1415ffa8d47a,453998
da5c74ed-2cbb-4357-9dd6-7970102b3727,212222
726892ad-3490-45e4-9c07-d3467ef1a456,928110
5c0ed6f4-a76c-4368-975c-f6f497b0f9e7,112990
54f52558-4c9b-47fe-8bff-cf4a6b666772,721191
76b31d27-8ccc-4074-b9e3-0743bc09aa4d,453998
ff43fb79-098a-448f-9076-e4ea6675e2ba,336214
57ecdb23-6503-4eed-b98e-85a8c4125f85,541620
7fbb4394-c8f1-4d7d-bd7f-ee770732d050,442110
abae0529-8662-4a83-97dc-10251d3157e3,541110
8849d1a9-b398-4b91-ab14-961137fc5669,236115
32fae0b1-916a-463a-a3a2-0959e2f4b07c,814110
6240d971-7344-4318-a06d-573e921cdde9,541820
d6f2d2de-2c8a-4f02-8f80-b6e80e10a6a1,812112
55534eb6-495e-4d29-9497-43acdb090359,None
b85c783c-4a36-4f26-adaa-4f8b510b6cd9,561439
8cf51780-d497-4f6a-a9d9-24e1ca350da4,237310
e56073d1-4e6c-4586-823e-9ca8f95d6e30,722515
50453cc2-1a10-42ec-9422-f1373fa2e1ce,811198
c74b2bcc-b510-429f-83a0-ec22ce715821,442291
6dd23bcb-9b0b-4ed3-8805-e57c2bda014a,561320
c47bebcb-6d33-4203-ab97-4fd2a5277e98,531390
7edcd394-77b2-4ac1-95dc-f9fbdfea4f5d,445120
10ba6761-15c4-4f03-9d77-12f457a73ce7,812922
c9e44da4-d70c-42e4-a39a-13e94c756957,811192
df3f7126-2145-40cb-8bdf-0f3955f56d03,None
6cd0d616-7ec9-47e6-a44e-371dbf8a0a88,525920
c5d098f2-3b2c-4df8-9993-b42326a6ce74,561990
9cb4f686-08ab-4192-9cd1-b6bd40809c31,531390
4f995e86-35e0-46fb-8394-4930a0d16dce,None
289492c4-9eec-4eaa-bf33-039cd5509bac,425110
2f144c72-947f-4816-87f6-d1991ef629e7,721191
e7afd5aa-a1fe-437f-a86b-7891574f4f2f,811118
a5adf440-5f1d-4315-a1f3-2f85509de612,451110
f13aa09b-36f0-47d5-92ab-bd5ee7af74ac,812112
4583ec50-873b-45d1-925e-5d4168865b6d,621999
69b81752-20cb-4721-8b86-e25bad696f03,611420
5102aa22-9fef-4189-bc58-5dfe6cebf601,333514
638e57c5-1388-4021-b5d7-743fa6081381,445110
e04c4df9-6884-460e-91b2-5407bcb46660,531390
f2ea5c19-525c-4ebf-9d42-259f720fdd01,561720
6c1070ec-5d78-48c3-9c6a-fa9111358ed1,525920
ced262e4-b591-4569-9d99-b1b4eb700b07,None
c6d3fc58-f6c1-4392-9c29-f1c83e5ee0ee,446199
97d5819e-0c0c-4434-8f0d-4e1a2eb6a37f,444130
e8b635a3-7948-47a1-8ac7-706228e52cdc,524298
177dfd58-6c63-4a69-9c9a-4fa5e8ead406,711120
b12fcb14-1c14-4b4c-aa86-8f22ed314ca2,None
5ec1df33-6522-460b-bde3-d63decd76474,425110
38e244af-5c85-405a-973d-463e5530993b,None
54583d3c-5828-438a-8432-60a355d8776b,453998
47dfa94d-774c-4d66-a1ad-84582700a555,621210
f029fb21-5ece-409d-86b9-2907353711a8,624229
efcb7be0-f724-49fa-866f-0219e76aa7d4,None
14b12ae4-ffbf-4af3-828c-eced0d1084c2,621210
3acf6197-f939-4436-bc73-49f0779d5661,None
71e00b71-a321-4c1b-8dd9-e2a7e5f0cdd4,238170
cfba021a-1e6b-4d3f-bcd8-04216ee7eadb,445110
5865811f-d173-4eec-9da7-9db50b7daddf,722513
a82906dd-5746-46e2-bb64-9e4d54cdbbbb,453998
84b40726-8675-475f-9a29-eeaa08c046cb,541611
ee6b711b-2510-4fca-8ed4-c8552079b8e0,323113
12ac501d-e5fa-4f33-8d13-5ed7aa0d58b1,453998
4eb1f776-fbb0-479b-9353-ea866b60cbcf,None
ba3e899c-079f-4383-a2c5-8cc7466591f4,611610
3e25c0b6-f3a3-4f0a-8ec1-6dd130a5a6c1,None
99079c11-9e7f-42d1-9744-4758d8465700,238910
