751b3560-6555-48d0-a63e-29eee79e6a33,624110
d4327fc2-e7c2-4c53-83ff-a444e801b2bf,448210
95f32774-2cdd-4ad0-81bf-32e7580648c0,311212
7c8e69c5-496c-475e-bc51-e4c7b48b1473,441110
6ebb0ebe-77af-4dae-8571-efd23dd0aa19,814110
7481e599-feb6-45d5-b065-d08339a44886,311351
9ddd0415-8d8f-41a8-8189-53858a6f4a4e,334310
c55cd4f5-09ae-4cc0-bbd9-0e29861432ac,541921
7dfb5932-88af-4565-8ba6-cb0f644fd59f,811192
bf483ec7-f9ef-41b4-b9ba-062f462d1b88,722513
23fc66b3-46a0-474c-a54e-71c730877d07,621610
9db13fd1-b202-4c45-9ac3-903423cbf1de,448190
314c445c-dbd1-41a4-86f3-25a86c96db35,221310
3b3a1aed-e5e6-4574-ba59-8ede20e226e4,315240
228b4fc4-fc42-4b77-a270-2b4a3e2c09d3,722513
d9ccda9c-f79f-475e-b82a-5f1fff6074b3,445310
6b0ec0bc-7dfc-402c-a269-066b09c62f94,441110
aec7ff51-6429-4857-a2ae-9af7e67ce2cf,811192
c48f2567-6fdd-40bc-b5f0-f1545e287674,237990
cd65ed55-17c8-4407-81f8-2a79f75d9990,541330
b744cae3-f270-463e-814b-974d00b55555,541430
90f448f4-aefd-4b0b-90e3-c6983890eb9a,814110
01cbddbd-a716-4d8a-8a19-1d030742c1d8,541211
0b904758-73db-4791-ad5d-7c90b0f82f79,445310
9c72f332-ed49-4af0-b91f-fd89568ce42c,621210
5ffcc96f-84d6-44c3-bf08-128d4e49e751,623311
ea29ced8-35b2-4eb7-bf19-de7989e561b8,453998
99ef3ae4-c0b6-4d83-a1a6-63777d409762,339114
3f8a5fb5-b44d-42d1-9c73-f2da6e255edd,621330
1375f001-d97c-447d-8e69-9c8552fc4094,721191
53ff9a79-396a-4ce3-b9b0-9d0d13cc2317,493190
418e76a0-868a-4039-b406-23af6dabd5da,337122
5a5deb89-cb7e-4358-95ea-b66f09cf8200,452990
b707e435-508d-4203-b4b6-559915b6cc00,442210
ce099f58-71ab-46a1-9c84-5301ddd0000f,487110
f12482f2-392b-46c4-a573-50da386c224e,448190
cbe4f9dd-ccf3-4039-825e-79e045fc25f4,112930
6b15bce4-a09a-4833-ac4c-40dd28bdb16e,722513
748df729-1fa5-4a23-adbf-4f42628a2135,811192
f75d6fe8-e7ea-47fe-bd0d-609042144920,541360
0832bde8-0085-44a4-a61b-076b0c5694f5,621210
7a877758-d6c2-444c-8883-5551438282f0,711211
4a4a1402-4093-43fb-b4cf-adca946dd688,711110
6c30a336-3a0e-4cb1-86a1-0bf5e6b527bd,721211
2cb89f6e-af45-4b3e-9156-a61e4dfb825f,315990
b1f74260-eb08-45d6-b36b-e42bc604d960,811192
24d8aa68-97fe-4ff6-8d48-9801ff98acca,624310
799360ed-eee8-4460-8a7d-73e6d34aa0d8,711320
89faa68e-3666-43d4-af42-d514d214338d,541921
4fb89cec-b3dd-4dba-bb9b-38b782ca598e,339910
3577a4c4-190b-41bf-9efd-acc7fc75323b,522298
0888b57d-7f12-4a86-8aeb-e40a0e4db46f,212111
82a7144f-dc31-4124-a218-c94bf660ae0b,448320
d9cb1602-6b89-4025-9b68-e04c330b6cfa,811212
964617ef-2250-47fb-af19-23ccbc6ab015,812910
a9ee0848-48a7-4feb-8b08-98d13c8b28c1,611610
f174ba3f-b6ad-4956-8e1f-a54fee686fa3,531390
f1404ca4-2565-4a08-8075-265d10d8c574,425110
90b6e8e3-b744-4f7f-9859-974b57df0935,448150
ee3cdf5e-1dad-4bf5-9b5b-adef2c514b1a,711211
dd8f9d9f-7520-4eff-a577-2979c0773ee0,531390
2ec751b9-7e56-4f57-ac72-83fede0fa26a,442299
18b48e44-dea3-470e-b17a-c1b010cf1532,483114
dca630a1-f78a-434d-8f7d-634bd7ab2d41,713930
07813de6-b4c7-442d-a892-7690eea770e9,444110
cd9b0202-f635-44bb-91cc-d580d40534b3,212291
d45ffd9c-b223-4f7a-87be-0bcbd45f4900,444130
c227705c-c8f9-4784-814d-c2e710cb68b4,711110
bda5c47a-96ca-4a68-9be1-3332757325f3,811192
e0a58b53-c2a4-44f1-9260-b382e9af72fe,541921
78d453f7-b9ed-4f25-953e-4fe4ea7e9201,453998
8b492eb2-60ba-49d0-8a71-6fdf52dfe4ec,452990
258fbf2d-ed35-457c-a9a9-95d29ae5c7a8,928110
4ee1b3c8-5f03-4a01-a2ea-58bdeb0a867e,721211
3e9e34a0-733f-48b7-8cf0-92f8404d7d2b,812910
a979f946-4009-41f7-b86f-787685a36aee,722515
51669194-088c-40c0-86d3-2add42c670e4,445110
b81c6ab2-f6e7-4b22-80a0-712e9376be8e,444130
dd983015-5696-42e5-9ad9-d65b7eefa226,722515
967f757d-afcb-4aef-9170-031317ae50f6,453998
3d043f4c-f2f7-4821-bc71-1e5da6c3f27d,621491
aa90b7f9-34ea-4e38-b39a-4c54a081f7e6,311999
66e7325c-b268-408f-92d4-5939ca70fae3,311920
5fb05c38-60f6-47fa-9cc9-adf7f50ab5aa,611210
444bd94c-2c4b-4265-aebd-25f5d0524830,441110
6b84d81a-33e4-4217-9742-42da58d0c4ab,624310
37aa50bd-0034-4280-b9d0-ab44806503c2,541110
abb68d6e-b639-4dcf-b143-839010d44065,624229
b0767e5d-0245-423b-af26-4c1eced92693,335311
2b093fe5-b816-4c4f-8b0f-efb10308a0b1,813110
b6e889ad-4873-4423-b72a-73039d7a57fe,541110
445366a1-89d2-41ca-ab3d-10e00df22ce3,561439
8ff4654d-ecfd-4a7a-8a55-7c5bafa1c108,441110
5960dc84-834f-416c-a9d1-f6dd3a01afac,525990
8fd18015-b3f3-432a-8936-82b9da0f7fb2,813930
43e47dc8-15db-44ae-9fe3-1e6e4749e51e,541110
2494281a-cc9f-4ac7-a564-8195939f4515,621491
306e5841-5a9b-40e0-84e1-b2792be5bfc2,811198
20b0e9fb-f90c-47a4-a4a8-c60e77ef3110,492110
1485eeb3-61ce-4d1e-a038-9f05a73ef126,446130
c89b723e-1456-4a85-8280-6c9edbc326bf,713110
328e7a38-ceed-4246-adbe-18bf8702d9c4,721214
ac08813c-c536-412f-9e60-bc0a5e5629c1,561730
5212613d-a180-42cc-933e-641689026261,237120
62c943de-dbe2-45ec-8e60-0f011b382ed8,812111
6e0b690f-7a2f-4289-bb99-87e7ddebfab1,812990
ddf9f285-8f20-477e-85ec-3b73242afbb5,541110
722dacd9-7aa4-4998-a32f-cce0c46dfe4c,611699
8066a276-0c30-4aef-b064-f976fa8e4bd3,445299
0a1b84fb-b968-428d-9075-49e6d858c9ff,453998
3671cafc-d179-4440-a42d-5fb8f3ca469c,541990
f88b2473-9e65-4b84-bf37-f5e8f2949e34,525920
98024226-72a3-4f01-a30c-5a7dd65dbf3b,812111
df8d5488-1853-4a1a-b4fd-419234cfbf0e,453998
cd0a7f4f-2dea-4b79-9b13-d86aae7d32c3,316110
7931095f-c036-4b38-a948-973fd3c0cc2d,483114
ef4b1139-396f-4d41-b1cf-a3641a3d659a,923140
c2be8643-0862-4d4a-840e-5c0fa855b406,624229
0c375661-ef11-430d-9ad1-4028a546768b,443142
06312eca-cad5-47eb-9881-2fa7ead6aad0,624190
ffda89cd-0b40-413d-bcd3-6d51551fe00c,812210
00946824-536a-4169-83ca-d791781e6391,448130
eb6fa305-d3b6-4617-b669-2c8d9ccae6e7,452990
57beafe3-3fc6-43ff-b6a7-dd456ff2b674,711211
a75e1ded-eca9-4bbc-9017-ec062ff7239b,236116
6e17bb2d-57b6-434b-9281-9f7919841bb9,541110
ce898a75-1ea2-4213-bad4-51d7c804e23e,446199
e38284cd-a31a-47bf-b364-19926245295f,452990
6ae4b282-4d4c-43e1-a200-aed71d8b0455,448190
b553effa-c0d7-4ab3-9290-0e98af913166,238390
f1d726dd-4e99-482d-a9d3-21383de7b7c7,114210
c223f471-8fa4-42de-8136-7011491b626c,448320
eb2f4b00-398d-46bf-b86b-c03b0bd845b5,621210
dc056978-e743-4f96-9b89-f8af25095494,541940
3775ae2e-eb44-4622-9502-36caa06d65be,532299
22fbc615-e4c2-41a2-9a15-4695c34c642d,711219
b5e2662a-2fb1-40d1-abc1-135c882dd279,813110
10e1d43e-2268-4e00-ba29-2b5c7afee605,624229
744db1a2-1d45-4630-b39d-28a059dbf308,453910
eff2a49c-626a-4592-bb9d-947e0f95da87,334419
0eccaad1-c71d-4edc-823c-985e22f4d6b5,561599
f7f5433d-dd0a-4751-9938-872b0df4072c,523999
5f985700-e297-42aa-9e45-353eaaa54f16,524298
66e609dd-6306-401b-8e9c-d88ac6d7d743,483114
0df2a6e9-d584-4c89-91d9-46ac781de218,521110
95d48920-4e68-4f9b-878a-ea3a0f025f27,561320
b2131fd5-ae2d-427d-9101-68510982932b,531311
6c80ff30-1396-4124-8f86-a930d8fba256,114119
80ae53c6-70d8-4340-8c50-a2848b5c5c02,813930
122d69e9-afe4-4559-8652-2226722f49b8,811412
e321690b-8d19-4f64-b7fb-218e50080b84,611610
4edbfb08-acaa-4daf-be9e-5d36fc78ada2,711211
300704e8-3f33-4e90-beba-535741c0f7df,611310
7081a297-74fd-4e4b-a393-09f9bd59a9cb,525920
81e91788-ab86-4aa3-be0c-400cc2cf63b3,722513
d49bf7c2-7a7a-4e64-be63-7670316c26f4,445110
3aa90290-65de-4bc5-95bf-ba2ab433af0d,561312
e79c6de3-1516-4649-a4b6-e14f2415a213,453998
1d4a8ca2-b24b-4948-9f8d-6a2e7a70cab1,525920
aff67e7e-5b2e-477c-a378-85a87fcdf2c8,624410
cce201a6-342e-4fd2-b0bf-2c102f741d11,541720
169b7e37-26a2-4ff5-9e72-b7787d82848f,813930
88b19dc8-22b1-45b3-a935-4145d3025f5e,448190
bc4463a0-5881-4e85-9013-74b84b3bb12c,315240
8a70ee0e-d019-4720-9bbe-ae2f379c490b,312130
f90c2299-be90-416a-9675-5c5be69aea67,325992
b9eaef66-7ac2-4503-a5fb-944fafc438fc,453998
cea160a9-acd5-41a2-b9ac-4684201f44db,624120
558de28d-f078-4eb2-b714-2262c6dae033,453210
9ca24954-69fd-441f-9946-b8bb34d186de,212291
41c72fa1-d770-4292-9520-da4c98407880,332710
abef0319-3f48-45b6-b3e1-9a0b00e58ba6,722513
cda1c537-56ac-4e3e-9ef0-7e6c4618b792,316110
a5fee33f-3c7b-4dcf-be9c-43565eb67237,722513
b6bf78db-2853-4073-bc28-c047c6b4ab23,541921
6734de86-f206-464b-b65d-a234668c8f8f,315240
648c2abe-bdb1-40fd-9de1-43e83d744863,811192
b7173bdb-1f6c-419c-a6c9-d33be6bacf5b,621491
3a99f8b0-7f27-4f83-b808-398a7ca3e50f,441110
f976a852-81f1-48f4-9b0e-fa31e276fa58,711310
71e31cfa-872d-4a90-95cf-281962864f9c,524114
ee1b35b3-d5c4-4504-9050-7058fd4f1744,922120
01ef7c0f-cc18-496a-a973-d674e8b939d6,448310
f4d0e7a4-59b1-4ec4-8cdb-fcaaa221e043,541110
b76c2314-bccd-435f-bd89-ab6d8ffb58bc,448190
78042eee-eedb-47a6-8a98-c96a8f6a4572,525190
e2e51bd4-08bd-411a-ba5f-c79975165666,332114
90eb30a4-c8c3-44bd-8caf-be2f53b4d064,332710
943c4035-843b-4cb4-8e20-1594537664d7,624190
69769934-b08f-4ba3-b52a-8bd293906420,722513
84939521-169e-413a-bd94-27f14b1a3c2d,453998
c930fc25-0a7c-4ed0-8d0e-0fb038c2035e,561312
8fe1eede-2bb0-4e76-adcf-6d60ff479579,721211
f5af9c14-3e19-4b31-904f-76af8ac230aa,722513
d9c4af6f-e30a-4493-8ccd-f3954d6d46d1,722513
3320be3b-b16c-4177-aa33-6f7ba2092ece,814110
59f133c6-f312-4380-a3ac-b4bd6dc3212b,424610
cb4f3665-4978-463e-bfcb-a3e883778728,813110
3357df84-f36b-480f-bc74-f96042bc7205,448320
666097f5-8022-4376-bc43-9f6cc55e4fea,531390
56eb7d80-44ce-4894-b580-a72e32dae57c,811198
9ad69358-cde2-4460-b8e5-abe1b24fbf4e,212291
a445a2c6-d800-43d0-affb-495a52707b73,442210
f35225de-6623-4641-aa32-baa49dacc7aa,621210
080ef0af-d4f4-45cb-abca-b644f25693d6,453998
3abb4e64-3d26-47d1-b0bb-39985a8bf2fa,512132
e5d4f328-461a-491e-aad7-6e07fc2ccce2,541350
3989a77a-05b2-4423-a42c-c33ffa745603,448190
3f09d27c-2948-4af2-883f-88242f39ca39,443141
0198087a-ab0d-49cf-ae78-8efaf66fd956,622110
809b8627-bf40-410d-81d0-1bf0460ee507,425110
297db24f-4c06-4606-9767-05521ebdd288,811192
ab3ae559-e260-400a-b8c4-abdd2afc2ad1,425110
26d9bab2-37bf-4eb3-8ae0-e0b464797412,531390
d605dd4c-c517-482f-903b-3f582c7cef8d,712190
fd8d1fe3-739b-482d-b94a-a1aff8851a32,532220
8a973c60-d23f-422e-bf09-2514cd108a3e,711211
a8c85099-af19-48c2-bca8-e22bfbd6a2bf,624229
596b804f-bca9-4c9f-97dc-b48d53102c3b,722513
6586b6b9-0381-44cc-ad4f-2ce838ba47a6,532220
f0f88e8c-10fe-4d25-b567-9af0f2425d28,813110
c5223d39-71e0-4d4f-b756-a965877284c9,333911
abccfc86-f714-4844-a887-92325d8c396d,811219
c85c4066-63ca-4523-b035-962fe6f53249,236220
e10f19ad-12e4-4523-bbc6-2e6655caadaf,721191
b88f05fc-6176-460c-a297-3b342b9a6b05,238160
7fb40a13-fbb7-4271-9c2e-70c8c3a7bb15,721191
d4f535f2-1e85-4da5-a5d9-1f0b2293dd5c,621498
92b95b6a-6bae-4fc5-83f6-4c3e10fe0b81,441110
3aa685fa-6fe4-4453-9bc7-0b9bc8651090,621112
772e5444-c161-49f9-8eeb-235f70f55602,811111
ef155d7b-6b3c-4bca-9670-706478933259,721310
a1350fb7-daef-425d-afbc-c7555d80fab5,443141
4aa107ec-c7d2-4d0b-87fb-634ada41536b,541921
af0c77e2-aa70-4aba-96e1-95754bda95bd,926110
b448992f-e68a-4b91-8b3a-55d8ebfc5f8f,311941
23f5dd9e-2222-4ee0-99bd-0ec621ec655e,452990
6e4782d3-f8ce-47eb-96b2-2f620a4566a0,541430
8e278fc3-45ac-4936-92d3-b6c84e59f5e2,448320
f2504952-480c-4e7e-b349-495a3ca1405e,624410
94ad6777-c442-4d4d-bd8a-8b40bb90790d,334111
2324e1da-9b9f-4124-83d9-856ed4cecdbd,453998
4b0b9129-d752-4d33-8ca4-93fdad95c4fc,442299
c0460ca5-7d6f-497c-84d7-9c31c780448c,813110
a9f776c0-979a-4c22-b4a9-3a5faf597907,238170
2e78d448-bdfb-402b-b2e1-6d53a9504b65,453998
6707e7d0-b96e-48a6-b4d6-ca6819529cb1,621210
32fda559-60d2-4425-b8eb-7a47e9a5959d,316110
38e5780f-2c6f-4463-96a9-2de85db8939d,721310
438e3fb5-8352-4490-8401-9a4c15af709f,453998
60897599-c558-4bc2-97ed-b44dd140ba85,622110
80ff7915-c2a4-4d2c-b308-45e374c89d9f,541613
6541e1cf-46f5-4c40-9fe8-3bf4da5bf151,812910
428d83a2-b168-433d-b44d-6a4a04b3fb2f,621112
005c2765-05c5-49d6-9015-66a9fb3085f6,425110
3a95f6aa-c302-4d4f-a60c-056a2a7cffde,541213
9b3a96f5-4a1c-410d-8c32-2d026ba137a1,541420
492b09be-e419-467f-8466-95e6b173c420,327331
de8afbe1-2082-42a1-b495-2d0053cec498,443141
6e785b43-c802-4969-8606-a91630641a74,541820
11cbc73a-ac22-4e9a-93e6-5c632037e367,512230
7a20c284-7c61-4c8e-b072-c5c62d6c7302,446199
97d17328-5d35-4729-bae0-5aa959858551,493190
b214fe3c-22f1-4c4b-9c13-c6ef063a3397,321911
655afcb7-1dcb-4b8e-bea7-43f0acfc3250,323117
4202b166-c549-402a-9e8d-f5cf7572a76c,541410
2971cb74-5fc1-4576-9ea7-df14616b33d1,522130
b1b8010a-fc48-4e07-8f55-e99427ffbe6b,722513
6888b5c6-93ff-4c30-85fa-cb191bcdeedf,722513
cfcd5ce3-e10d-4e34-b59b-3632365b954d,623311
c1b7d662-0ba4-478b-84b7-c5c615eefc04,453998
6509e42d-16ee-4bba-b697-01c91fb94220,561510
62e3548c-9d16-4990-9ed6-6f73b24605b2,221116
794e6222-e901-4ef7-bb5f-2439f0adcb25,722513
91a32c37-ee77-4d98-93e7-50e2e28caa22,541921
f7b3036c-9b8f-4e14-8eef-4eda0863585c,928110
cc5ece60-72f9-4624-9736-fbd1171311be,523120
603fc231-4230-47f5-b41a-911c17432f26,541990
5d96ed34-6427-4994-b1e8-a89e5dcd5437,488310
73bc39ec-148f-4e24-b283-b5ba6160c6a2,531190
f8f5ca20-ef4a-4bfc-b991-15534a9a7edb,621210
9ab6fefd-7147-461f-86ac-0bc352f98bcb,425110
aa21340a-0f42-4eff-9667-1e0ba45c2686,425120
243900c1-d7b5-4504-bc26-9b4b78957597,524114
ce8b0ce8-8acf-45b7-982a-e965337a79ae,238220
85e8887e-dcdb-4144-b20d-93b9c3a0160b,541720
e541d5b2-018e-4de0-9fa3-d1ff1bd58a04,339114
64c3772a-46e2-45ca-9b53-34f3b684e030,445110
2c56d41f-cf18-41ec-95f7-8c6cbc597ddc,713910
9978fe4d-d819-4bbb-a6da-848c42c1f140,339114
f1164020-3fd4-4e96-ae2c-f168769a7bd0,624190
14729d98-f54f-44f7-8f82-f00aa54e2e9c,483114
c864e64f-726c-4b15-8ff6-2f2dc4cdd7b2,812111
08d9ce0a-116f-4f9a-9978-f06ca8a58951,445120
0eeee8d7-4092-4734-802c-f71462bfee76,624410
3e249324-f582-4ec2-bd7c-cbb9bb574160,531190
ba004eb4-05dc-4b2c-b313-f2e82bc6b663,812910
2157aeed-9e95-4218-b54e-e09175c7ef2a,722513
021d668e-eefb-40ed-a656-e70c1a6be4c5,519190
3f97065c-457f-4a08-b84b-caad5643686d,621112
97105b91-f128-4ecc-a7c4-68cfb69f4bb3,453998
3cb87ece-301a-46c7-b80e-6ec126a27ab9,524298
148ca243-c17f-4b3d-b2fb-6cde4f343753,453998
de745c41-b95b-43fb-93af-80e3eb01beb9,541430
a0d75f19-0959-451b-951b-832772645eec,337212
2cc8adcc-cbaf-49a4-bef2-2054b4dd90e1,621112
797186cf-21c4-43e6-b6cc-358019e73614,445120
066c09c4-4ee6-4296-8507-2b5908a3f3b0,452990
86a3dbfe-c53a-4788-bc1f-6c03adbc96cd,561439
3b629a8d-b521-491b-823f-a887687f9831,448110
3b3dd318-4027-47c6-bd86-9e71d2aa6244,425110
1e70e66b-3ec9-4131-90b7-0ac6efb835d0,452990
c02e502b-6560-429a-ae78-ed1bb2e7ff39,621112
0a348a65-b003-4aa3-a26a-47a30a3435ae,236117
07e17b5a-1291-4628-b8e1-0d770c7a7c93,453998
c69d9181-3817-4f17-ab7f-ae8778a10f61,721191
7e3972b6-ef7e-418a-bb82-82e5a383a885,561510
15d03550-009f-43e9-8d8e-6f84d4021020,611630
46e1a792-6475-46f3-8636-3bac8ef6fa60,452990
4cb17215-db1f-4bca-a2c0-0db1b08954f4,525920
c58710bf-7624-4bad-8b16-12da50549db4,621111
d40f465c-4868-4adb-8224-0af6af1991ec,444130
4bf7deb0-4638-406b-9502-e9f8c35c5a49,339910
5e24a27e-e35d-408b-a462-55eb1bb0252b,713940
fe31ccd5-d0c7-4ca3-834c-b60570427b1f,541618
2ce29856-09ec-4b29-81c0-ee0468a4fb50,541712
69392dd8-89dc-47fb-9920-4698ef01bb07,811192
4bf9adb7-fdf5-422e-86b9-374614b9ee42,621610
24d59b69-8d54-454f-99f0-40f9c8986110,336214
0e1452ba-1272-4dfc-bc9a-aa74aca6c27c,484121
b389cfaa-4fe1-41ef-b1c7-2d734d145ce9,237310
f7dd2a6a-4711-4eab-bbe4-549d30e41f61,236115
6e8e6246-3de9-42b7-a215-6d664e1e866a,452990
b8ab5516-88ed-4e78-aae7-15e8adae3f39,331210
ee957e13-4b96-4f38-bed1-405119218fdb,326130
ab05a547-a05e-4f7d-97ab-30ac01dd6d2d,517911
dbd42a01-05da-464a-8999-c71c0a78ca77,524128
e9e42240-b084-4788-b6b5-ffb16f8f647f,445120
d197c967-2225-477e-a22f-aef6ec4dd251,442110
b89e9cbd-e136-454b-ab3c-b40b6dbb2ac1,339114
ca1c0e98-58b4-4bf6-9354-7928630c7f04,454390
d1c28be2-5833-482a-97af-f8883cbc07a5,332410
254fd279-0e52-4a3b-9ae9-ff726830a0a9,452111
4a99fd4e-dbb2-4ed2-9c5d-f410330b362c,812111
22186dac-85b7-4334-90e0-a580d6b1c45b,452990
6b715625-f049-44fc-8385-48b25e51165c,313110
abc01de2-cfed-4fec-8c42-67a7c50d99ab,524298
048e3b42-a4c7-4d94-b5d5-ddcdceb98842,441110
26e0ef36-90f5-4b3d-95b8-e532a26273a1,711310
00ebe7c8-caa7-452a-90a2-d7af489f014a,236115
d8b61767-e441-4135-8d9f-1589470822e1,236116
b721e7cb-b344-4215-bf78-71aec9436370,923140
5ad45bce-89df-40bd-b92e-2310548b1d44,624410
22a2cc4d-98e0-440a-a824-cf8c5a3949ca,512240
0071edc2-a8c5-4484-8263-1548adcf6254,711410
b624d948-b735-4bd0-8c2d-51d9fbeaae9d,524292
6f453423-0cf9-4272-acef-9542ddeb8411,611110
f96a3225-af8f-4cc8-9899-d68dedf5b104,315240
c3cd249a-5a41-4a7d-9e4b-3284afaf71bf,813110
d3835b47-b322-45fa-acb0-90ae3c3ed168,443142
1612b39f-46f6-420a-a85c-4d10ed2d06cc,541940
692cebd6-742a-4fcd-aec8-9d9784d6f7b4,315240
158d7d6c-a82d-4710-a304-f9e7efa52f9a,812310
791657ef-ef50-4ff3-a98b-33790e88c0b6,445220
414ec59c-a0bb-4e1f-95cf-02f43f58f385,928110
c7af5617-8e2e-4039-9803-cfd185534862,453998
a45d228c-ab28-484b-849f-fef6c1ceb238,425110
ef091ef6-c244-4e7b-b50f-edce406edfa0,812220
06c971bb-229b-48c0-97f9-35eba25c46aa,525190
dc522240-a143-4638-bea1-8f5b80b39b30,561421
4f2d571d-ec2a-4a8d-a5ca-e8624045be17,221116
2a795891-4cff-4122-9f07-b62f5f300347,531390
e7ac2c36-1808-4fc5-a2a3-0ee07ec96923,811192
eaef3d38-fb60-4263-a704-ed2201e839f0,444110
677aa25b-a1bc-4979-85e8-e54dfebacfab,442299
24072cdd-af80-4dc3-856c-03d57e671412,453998
b0f5811d-682d-4e24-b073-8ce8b787277f,425110
70f24ed2-79fb-47dc-a6f1-4977436fecb5,812112
713360b3-6623-4b6e-afb1-85680f78c0a7,621610
b8adec4e-d09e-4ce6-9355-31ed114725a0,541850
46571495-270e-48cc-abc2-b94e1cd5342e,448190
3c279053-5d10-4af9-ad92-4e0afd99ca4f,813920
d4e77017-052b-4ec8-a82d-0e4c3ee9c9b3,212324
c27007f5-33fe-4b20-8509-ce50173ef6e6,452990
e9f4077e-0d18-4ee9-b2ac-90b83f2f1514,621420
637f1948-f96b-4cd6-a37c-854f5e1596dc,611511
f1eef9be-1cab-47b7-b338-6ff0230007cb,424330
17da5089-f93f-459e-a30f-40c80b83a3f4,814110
c8b6dc9d-f477-4027-aed2-032302e0d9de,561439
0d9dedc3-57f2-46df-8a04-879d45c09850,325180
90d9a38e-b230-477b-9b62-96cb27a05e03,524292
fde9d3db-403c-4f19-a391-d5261fad2cac,541613
ed231497-54be-4380-906e-93a3309c98ac,452990
6df49949-95af-4adb-83c6-2151156cdd25,442299
19f8ee45-6c7b-4d19-8ee3-5a33c5af723d,453998
220ad68f-5bff-4ea5-9dd1-3d55585bbd51,339114
e68000a9-848a-4e0b-ae11-7ac4190edadf,339930
5d25fb24-9c3a-481b-9c1f-6f3825936abf,524114
e3d73f00-541f-4ce1-b9a4-5040bc6ac574,488310
8972ac59-f484-4d03-828e-60d79e2be1a7,561312
926a54c2-6035-4b80-ad5c-9f237f9c7548,813110
42c46418-a4a8-4171-a3ba-b68dabc37164,531390
14df8011-bfe8-45b6-af92-3381a212dad0,811198
5c057562-03e0-4cb8-b627-080a2fff1d25,446199
4f993221-daa3-4bfd-80c4-6b2f6cc59056,446199
0e10484f-2b8a-4280-a7cf-a1f2621ab2b1,722513
fdc81c6a-29bd-4cac-ad61-fd85e4bc8819,311520
c3bf6972-58c6-4fd3-90d3-edcaedcb5b4b,561320
6235fb2d-0705-4d50-bb16-4154103e1145,713940
8a6e9461-2dd7-45b5-af9b-6431d50b8070,453998
ef638f65-80da-4e82-a8b2-433f35ffd28a,485510
5a3ce291-d80b-4c99-8b0c-ce6e2d2814f6,541611
e652d9e4-9ab4-45d2-add2-06ad7ffa6d50,531210
a5e1dca1-1dad-4c1f-9adc-8013401aa31b,721211
8f75b6a3-0823-4707-a24f-4818bbd2b326,531390
d1b3ee3b-4883-46d3-8f83-690c2e4dfeda,212324
71f1d950-2131-4013-a7a9-d622ce1f0508,623311
0f14a2e0-354f-47b7-a5e7-f5d85e9c2388,511199
e6a9996e-39cc-4e01-9c27-d992bb169d5b,722513
e13b6066-0cf1-4ca8-a4ff-4d0fa9fc0529,813410
188f54ad-1979-4dc6-acc6-9a54cfaf4316,442299
923dd69c-1004-4785-a1dc-d3364fe52776,315240
7c52422e-bc97-4782-9847-f0c8010e498d,451211
237f24cd-7842-473f-ae88-d34c599429ba,621491
5d593fe9-f437-44c9-8561-6601d9e21bb4,441110
a283d2e0-99af-43da-b234-7a3a0e6b1ce2,921130
6ce843d0-d99d-40df-a147-7554169d4db3,425120
fa85442c-7eb0-4ef2-98f7-8453aa4e8c47,524114
37ed42df-664e-4882-a240-8cc483881c3c,623311
ebb74189-81b3-414c-bca0-6594139b171a,722513
e6558766-ca2a-4348-af8b-b6828085a01f,525920
3c006d07-903b-48f9-900a-8d0d2fdf3e42,525920
d42f8fac-c7d6-4aa1-979c-a88a7efad68c,238310
7dad41e0-bc1f-4cc8-b42e-094e4bcad96b,611610
fd91d6e1-da73-43a8-a613-972159b895cc,811192
6f8e4b89-693a-4b7d-a712-d4a2829bf733,453998
4c292f0b-3250-4b6d-aa3f-4f56524fcd10,926110
6c4196ae-e7c6-4ca6-988c-18b330cab537,812113
052312e6-92df-4579-b6f6-2d80a5e888d8,621512
433bc277-9df8-4562-8c2e-f51743a0daf8,333132
ca712f3d-1205-4766-8e4b-b2a379c94027,722513
bd20dd70-cf60-41c8-bd92-771ae3c6d8d0,445120
f86b6905-9c02-4fc2-8d5b-bbd1dfcd9b7e,611519
b57e9237-b684-4e26-a944-2969c5682cb5,621512
2ef39fef-f25c-4d61-a179-b2d7bf2936c4,335929
37be920d-0d69-4730-a7a0-a5e328dab3ed,452990
8e792548-320d-4165-8d32-e3cc7f51a325,811192
234d773f-a9f1-4933-b1ee-fc39b3767031,541921
3d3a7f0f-6146-47ea-a092-6a70b9dd4ca7,624110
1e3f9474-e03d-47d9-ad00-ebfdf4805bd9,541213
ea63586f-9aff-463b-9e55-291557648b07,444130
141fe649-4952-4f3e-8c65-18e0b332e773,611110
0f0bcdbc-e82a-4078-80f6-08e0cdf5f2ba,811118
38deb774-a3ab-4743-b4ef-2469a37c8aec,611110
840ec027-11ef-442d-b14f-5ae42b11fc48,711120
f1080527-4238-431b-9c35-3893d2150f4b,525920
7db21171-186a-4e16-a481-a8c3eb6623b2,812111
2fd538f7-3415-4f90-85dd-dfc929904e09,813110
885d3b21-15d2-492a-91eb-ffc5f62f7dac,483114
94e89964-f75d-4f04-8e63-966629396118,624410
3850663b-3847-4706-881d-e8eba5a6c337,448320
72b93f6f-62f9-485c-b8dd-af7170d8b3e2,621491
13d4bb40-4f90-4266-84de-920eee269962,541410
986719d6-fa2b-4235-9e1c-e72cff8c746c,621610
f0c3d98e-50e0-4566-a34a-9f68bd62fba6,711190
